年度/Year,月份/Month,日期/Date,金門金沙光電/Kinmen Jinsha Photovoltaics,台中電廠光電/Taichung Power Plant Photovoltaics,興達電廠光電/Xingda Power Plant Photovoltaics,嘉義民雄光電/Jiayi Minxiong Photovoltaics,中部儲運中心光電/Central Storage and Transportation Center Photovoltaics,東勢新伯公光電/Dongshi Xinbogong Photovoltaics,永安鹽灘地光電/Yongan Salt Flats Photovoltaics,路北E/S光電/Lubei E/S Photovoltaics,澎湖尖山光電/Penghu jianshan Photovoltaics,中大D/S光電/Zhongda D/S Photovoltaics,卓蘭會館光電/Zhuolan Hostel Photovoltaics,大潭電廠光電/Datang Power Plant Photovoltaics,澎湖七美光電/Penghu Qimei Photovoltaics,核三廠光電/3rd Nuclear Power Plants Photovoltaics,后里E/S光電/Houli E/S Photovoltaics,台中龍井光電/Taichung Longjing Photovoltaics,龍潭E/S光電/Longtan E/S Photovoltaics,竹工E/S光電/Zhugong E/S Photovoltaics,中科E/S光電/Zhongke E/S Photovoltaics,彰林E/S光電/Changlin E/S Photovoltaics,台南七股光電/Tainan Qigu Photovoltaics,高雄E/S光電/Kaohsiung E/S Photovoltaics,燕巢倉庫光電/Yanchao Warehouse Photovoltaics,北部儲運中心光電/Northern Storage and Transportation Center Photovoltaics,彰化彰濱光電/Changhua Changbin Photovoltaics,台南鹽田光電/Tainan salt field Photovoltaics,南投大彎光電/Nantou Dawan Photovoltaics,金門鵲山光電/Kinmen Queshan Photovoltaics,金門塔山光電/Kinmen Tashan Photovoltaics,高雄保寧光電/Kaohsiung Baoning Photovoltaics,馬祖珠山光電/Mazu Zhushan Photovoltaics,蘭嶼貯存場光電/Lanyu Storage Unit Photovoltaics,蘭嶼電廠光電/Lanyu Power Plant Photovoltaics,大湳淨水場光電/Danan Water Treatment Plant Photovoltaics,平鎮淨水場光電/Pingzhen Water Treatment Plant Photovoltaics,東興淨水場光電/Dongxing Water Treatment Plant Photovoltaics,龍潭淨水場光電/Longtan Water Treatment Plant Photovoltaics,龜山加壓站光電/Guishan Booster Station Photovoltaics,"淡水3.5萬噸配水池光電/Danshui Distribution Reservoir(35,000 tons) Photovoltaic",鳳山水庫光電/Fengshan Reservoir Photovoltaics,義竹工作站光電/Yizhu Workstation Photovoltaics,嘉義分所光電/Chiayi Agricultural Experiment Branch Photovoltaics,每日發電量(度)/Daily Power Generation(kWh)
2017,1,19,992,7583,7365,153,310,379,21464,272,183,27,159,600,414,8058,392,25820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74171
2017,1,20,710,7245,6763,121,289,343,19548,249,121,15,168,217,179,5359,358,24858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66543
2017,1,21,2243,6538,4233,82,243,238,13196,161,213,45,117,572,337,4122,307,21851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54498
2017,1,22,2523,8982,4579,147,319,381,13248,164,346,180,176,3007,528,4133,432,30252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69397
2017,1,23,2309,6645,5088,123,239,304,14928,183,286,118,128,2099,397,3771,316,22241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59175
2017,1,24,1976,5183,4635,94,217,244,13768,180,196,58,112,1634,331,2711,276,17178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48793
2017,1,25,1851,6222,5422,83,248,263,15488,199,227,36,128,569,379,5440,316,20602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57473
2017,1,26,2606,9261,7531,153,333,385,21600,274,341,166,185,3052,532,7941,451,30931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85742
2017,1,27,2625,9154,7653,162,330,419,22316,287,250,173,184,2526,482,7360,447,29879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84247
2017,1,28,1832,8526,7539,157,343,416,21816,280,223,119,186,1311,349,6393,442,29473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79405
2017,1,29,887,7219,6466,125,312,386,18380,245,209,139,172,1478,416,6480,410,24814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68138
2017,1,30,319,6902,7015,146,325,389,19968,256,154,35,169,209,323,5845,418,23746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66219
2017,1,31,1867,7076,3853,106,286,322,11100,135,123,149,142,1168,139,1847,365,25309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53987
2017,2,1,1988,4216,3962,82,192,237,11424,139,99,24,96,301,22,1788,236,15193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39999
2017,2,2,2642,4511,5848,72,324,412,16356,210,162,88,175,1215,190,5862,428,16459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54954
2017,2,3,761,5737,7368,144,306,349,20692,265,165,134,155,1779,201,6497,385,22252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67190
2017,2,4,1920,2881,2685,57,164,197,7668,91,104,96,78,1192,135,3544,197,11358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32367
2017,2,5,1343,3072,2987,67,177,224,8700,109,106,79,95,1039,163,4787,224,11835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35007
2017,2,6,2598,7299,6762,137,332,418,19140,237,316,172,182,2647,439,7584,439,27753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76455
2017,2,7,2695,5763,6686,88,212,175,18972,235,320,136,100,2050,268,7727,276,21603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67306
2017,2,8,1280,4897,7519,127,239,144,21524,277,198,28,85,442,484,5756,293,18784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62077
2017,2,9,2570,8604,6675,70,181,176,18636,249,63,21,86,393,86,2784,214,33004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73812
2017,2,10,1678,4957,3242,86,188,195,9298,122,279,75,87,1790,181,2964,230,19437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44809
2017,2,11,2657,59,78,16,244,226,1554,17,190,97,115,2270,97,3527,317,17943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29407
2017,2,12,2720,8172,105,102,270,163,13360,168,335,186,82,3080,469,6852,297,30873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67234
2017,2,13,2866,8560,6201,162,351,401,22308,294,374,196,181,3329,555,7014,459,32630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85881
2017,2,14,2836,7692,7842,160,342,403,22492,295,383,204,167,3383,619,4763,454,24404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76439
2017,2,15,2678,8017,7937,155,338,421,23408,304,328,165,184,2912,558,7982,450,21445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77282
2017,2,16,2564,8151,7490,149,344,446,21784,290,374,188,182,3039,587,5282,455,21488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72813
2017,2,17,2565,7954,7750,150,356,406,22160,281,349,186,184,3148,559,5047,450,30747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82292
2017,2,18,2455,4770,7483,149,350,452,21820,237,111,105,183,2006,328,7354,459,19920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68182
2017,2,19,1961,7439,7397,127,350,449,21360,279,335,189,188,3088,567,6887,456,28953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80025
2017,2,20,1271,6393,4573,125,272,339,18164,238,213,109,131,1736,329,4602,338,24740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63573
2017,2,21,1896,7097,5964,125,359,440,16764,205,159,204,182,3289,254,5865,442,28318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71563
2017,2,22,887,2387,4243,54,109,140,12216,143,151,45,57,631,305,2308,137,9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33043
2017,2,23,344,6612,6945,105,195,146,13092,263,88,19,54,213,174,5727,215,22519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56711
2017,2,24,282,1243,4375,16,14,16,12944,180,19,3,10,82,16,4707,20,4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28504
2017,2,25,320,1020,5939,54,12,28,17620,202,17,7,13,93,8,5780,20,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34956
2017,2,26,1704,4619,7694,134,157,177,22972,249,45,13,105,257,45,3708,154,15523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57556
2017,2,27,2524,6270,5736,107,115,121,17060,191,128,22,41,772,348,6981,128,21054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61598
2017,2,28,1566,9041,7573,159,282,263,22532,243,285,18,113,443,463,6472,332,30223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80008
2017,3,1,2211,9273,7926,173,320,257,23760,256,322,64,137,2065,545,6634,407,31354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85704
2017,3,2,2631,10071,7631,151,374,473,22440,281,356,120,193,3079,597,6446,487,33852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89182
2017,3,3,2331,6404,6023,118,248,286,17820,227,203,129,119,2460,362,7172,312,21801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66015
2017,3,4,789,7476,7141,155,255,348,21040,272,350,104,130,1611,554,7352,323,25309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73209
2017,3,5,1414,8773,7282,155,313,406,21504,281,322,162,143,2655,501,7593,374,29391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81269
2017,3,6,1417,7874,6684,139,256,384,20216,256,144,17,164,409,241,5081,300,25548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69130
2017,3,7,363,1527,2010,30,40,39,5816,67,72,19,15,507,160,3519,52,5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19577
2017,3,8,810,2131,906,6,54,45,2744,33,74,25,21,619,102,2876,61,6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17468
2017,3,9,1273,4137,7444,90,132,156,20448,249,128,31,57,882,314,7833,165,13940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57279
2017,3,10,77,3432,6140,131,127,239,17276,221,133,11,53,191,167,4301,157,11778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44434
2017,3,11,1716,9249,7892,93,355,294,22664,264,140,155,134,2616,227,4560,413,29251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80023
2017,3,12,1305,6965,8042,120,241,348,20988,290,183,107,136,1393,429,8153,279,21087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70066
2017,3,13,2041,8475,8428,177,261,295,22124,301,299,19,124,474,554,7602,304,25171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76649
2017,3,14,1544,6351,5437,103,165,152,15440,189,154,28,75,663,176,3665,187,20677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55006
2017,3,15,1172,4395,4362,115,138,128,12636,153,160,54,62,1225,225,5609,154,15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45601
2017,3,16,293,2356,5277,86,82,104,14776,179,90,26,35,537,173,5436,99,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37967
2017,3,17,974,7459,8284,125,257,169,23400,290,147,49,93,1051,278,7220,295,24993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75084
2017,3,18,1036,6055,5140,116,252,355,14848,182,163,67,128,944,309,3520,313,20713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54141
2017,3,19,818,5479,5599,101,258,324,15996,197,100,61,132,1045,191,4062,297,19307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53967
2017,3,20,1742,9399,6609,110,267,332,19176,260,236,98,138,1775,430,7095,305,31173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79145
2017,3,21,1778,10176,8126,163,404,504,23512,271,272,61,199,1911,235,5931,474,34103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88120
2017,3,22,331,6215,8297,151,376,357,23572,283,249,102,159,2290,338,7487,430,21830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72467
2017,3,23,2788,8299,8846,144,314,354,25532,311,348,85,143,1470,575,6232,354,26293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82088
2017,3,24,2746,10477,8328,175,407,508,23760,298,372,213,194,3623,576,6035,469,34861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93042
2017,3,25,322,5533,8674,162,146,178,24896,301,89,19,74,279,213,7456,164,19134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67640
2017,3,26,771,1115,804,12,31,18,2324,28,62,21,13,514,70,2499,39,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12435
2017,3,27,2823,10376,8674,184,450,550,26020,321,427,225,215,3794,676,6880,528,37438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99581
2017,3,28,2610,10039,7616,175,388,504,21676,259,378,191,193,3040,553,5446,464,33572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87104
2017,3,29,2379,8964,6398,163,361,456,17944,208,328,158,166,2509,515,6638,409,29734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77330
2017,3,30,1736,6665,7235,129,296,356,19964,239,275,140,141,1897,423,4545,349,22942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67332
2017,3,31,540,3605,8507,162,164,257,23960,293,240,44,85,670,387,7106,194,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58758
2017,4,1,2748,9082,6394,142,371,431,18564,225,309,167,191,2600,440,2544,464,32002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76674
2017,4,2,2806,12019,9692,212,477,585,27688,339,449,235,227,3896,705,8813,560,39697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108400
2017,4,3,2687,10400,8900,204,412,512,26936,338,430,223,197,3782,672,7710,491,37021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100915
2017,4,4,2698,10574,8439,173,419,533,25476,302,379,200,207,3407,621,7055,504,35197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96184
2017,4,5,2281,9883,8757,185,420,511,25388,312,389,210,203,3377,613,8149,496,29301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90475
2017,4,6,938,5034,7210,144,267,326,20888,255,258,81,125,1225,468,7400,317,21059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65995
2017,4,7,1816,3234,4579,85,143,182,13716,154,224,87,69,1449,333,4726,190,11253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42240
2017,4,8,2100,10462,8727,188,373,496,25036,304,374,179,189,3393,592,6779,406,34942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94540
2017,4,9,1793,8335,7582,157,322,364,21868,260,367,158,135,2716,537,6880,376,27863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79713
2017,4,10,1493,7850,7374,192,388,513,22764,281,338,197,197,2830,526,5269,452,30766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81430
2017,4,11,1033,2326,4145,69,55,129,12420,151,186,21,32,359,284,7219,69,8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36730
2017,4,12,1611,2935,878,29,95,116,3088,28,61,21,52,475,78,3919,112,10431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23929
2017,4,13,622,2852,2246,32,82,89,7540,93,87,65,32,1147,131,1598,108,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26664
2017,4,14,1480,6593,7435,150,337,241,23416,289,208,83,129,1577,326,6156,362,22915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71697
2017,4,15,915,7776,7814,151,281,359,23964,285,277,137,148,1800,511,8165,333,25920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78836
2017,4,16,1469,9083,7820,169,386,425,23320,283,297,141,191,2315,534,7943,424,31568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86368
2017,4,17,2285,9636,7751,176,356,502,24020,312,353,159,185,2768,488,7034,379,31794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88198
2017,4,18,1994,6773,6839,167,281,280,24504,297,269,71,99,1035,382,7039,310,24152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74492
2017,4,19,868,9470,8256,186,306,472,25012,307,388,88,176,1679,609,7809,346,31642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87614
2017,4,20,2286,5365,7413,116,196,216,21872,289,189,119,89,2047,256,7001,223,17896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65573
2017,4,21,1605,5333,5953,131,230,281,20728,264,273,165,110,2691,291,7908,257,18220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64440
2017,4,22,930,1938,1712,75,61,71,5320,56,76,18,20,231,158,3225,71,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20693
2017,4,23,2531,7146,1250,73,229,162,3876,46,293,101,64,3153,396,3694,249,23843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47106
2017,4,24,2707,5147,4693,99,150,127,14560,171,236,59,60,1824,355,6816,188,17183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54375
2017,4,25,966,2701,6068,122,194,242,18088,213,216,81,93,1146,313,7145,230,11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49423
